Tempo       Segnale 
0.056732     -1.4144 
0.056733     -1.3729 
0.056734     -1.3257 
0.056735     -1.273 
0.056736     -1.2148 
0.056737     -1.1515 
0.056738     -1.0833 
0.056739     -1.0105 
0.05674     -0.93324 
0.056741     -0.85196 
0.056742     -0.76698 
0.056743     -0.67865 
0.056744     -0.58734 
0.056745     -0.49346 
0.056746     -0.3974 
0.056747     -0.2996 
0.056748     -0.20047 
0.056749     -0.10046 
0.05675     6.5868e-13 
0.056751     0.10046 
0.056752     0.20047 
0.056753     0.2996 
0.056754     0.3974 
0.056755     0.49346 
0.056756     0.58734 
0.056757     0.67865 
0.056758     0.76698 
0.056759     0.85196 
0.05676     0.93324 
0.056761     1.0105 
0.056762     1.0833 
0.056763     1.1515 
0.056764     1.2148 
0.056765     1.273 
0.056766     1.3257 
0.056767     1.3729 
0.056768     1.4144 
0.056769     1.45 
0.05677     1.4798 
0.056771     1.5035 
0.056772     1.5213 
0.056773     1.5331 
0.056774     1.5389 
0.056775     1.5388 
0.056776     1.533 
0.056777     1.5215 
0.056778     1.5046 
0.056779     1.4824 
0.05678     1.4551 
0.056781     1.423 
0.056782     1.3863 
0.056783     1.3454 
0.056784     1.3006 
0.056785     1.2523 
0.056786     1.2007 
0.056787     1.1462 
0.056788     1.0893 
0.056789     1.0303 
0.05679     0.96966 
0.056791     0.90777 
0.056792     0.84505 
0.056793     0.78193 
0.056794     0.71882 
0.056795     0.65614 
0.056796     0.5943 
0.056797     0.5337 
0.056798     0.47475 
0.056799     0.41782 
0.0568     0.36327 
0.056801     0.31147 
0.056802     0.26273 
0.056803     0.21738 
0.056804     0.1757 
0.056805     0.13796 
0.056806     0.10439 
0.056807     0.07522 
0.056808     0.050621 
0.056809     0.030752 
0.05681     0.015739 
0.056811     0.0056782 
0.056812     0.00063157 
0.056813     0.00063157 
0.056814     0.0056782 
0.056815     0.015739 
0.056816     0.030752 
0.056817     0.050621 
0.056818     0.07522 
0.056819     0.10439 
0.05682     0.13796 
0.056821     0.1757 
0.056822     0.21738 
0.056823     0.26273 
0.056824     0.31147 
0.056825     0.36327 
0.056826     0.41782 
0.056827     0.47475 
0.056828     0.5337 
0.056829     0.5943 
0.05683     0.65614 
0.056831     0.71882 
0.056832     0.78193 
0.056833     0.84505 
0.056834     0.90777 
0.056835     0.96966 
0.056836     1.0303 
0.056837     1.0893 
0.056838     1.1462 
0.056839     1.2007 
0.05684     1.2523 
0.056841     1.3006 
0.056842     1.3454 
0.056843     1.3863 
0.056844     1.423 
0.056845     1.4551 
0.056846     1.4824 
0.056847     1.5046 
0.056848     1.5215 
0.056849     1.533 
0.05685     1.5388 
0.056851     1.5389 
0.056852     1.5331 
0.056853     1.5213 
0.056854     1.5035 
0.056855     1.4798 
0.056856     1.45 
0.056857     1.4144 
0.056858     1.3729 
0.056859     1.3257 
0.05686     1.273 
0.056861     1.2148 
0.056862     1.1515 
0.056863     1.0833 
0.056864     1.0105 
0.056865     0.93324 
0.056866     0.85196 
0.056867     0.76698 
0.056868     0.67865 
0.056869     0.58734 
0.05687     0.49346 
0.056871     0.3974 
0.056872     0.2996 
0.056873     0.20047 
0.056874     0.10046 
0.056875     -6.1555e-13 
0.056876     -0.10046 
0.056877     -0.20047 
0.056878     -0.2996 
0.056879     -0.3974 
0.05688     -0.49346 
0.056881     -0.58734 
0.056882     -0.67865 
0.056883     -0.76698 
0.056884     -0.85196 
0.056885     -0.93324 
0.056886     -1.0105 
0.056887     -1.0833 
0.056888     -1.1515 
0.056889     -1.2148 
0.05689     -1.273 
0.056891     -1.3257 
0.056892     -1.3729 
0.056893     -1.4144 
0.056894     -1.45 
0.056895     -1.4798 
0.056896     -1.5035 
0.056897     -1.5213 
0.056898     -1.5331 
0.056899     -1.5389 
0.0569     -1.5388 
0.056901     -1.533 
0.056902     -1.5215 
0.056903     -1.5046 
0.056904     -1.4824 
0.056905     -1.4551 
0.056906     -1.423 
0.056907     -1.3863 
0.056908     -1.3454 
0.056909     -1.3006 
0.05691     -1.2523 
0.056911     -1.2007 
0.056912     -1.1462 
0.056913     -1.0893 
0.056914     -1.0303 
0.056915     -0.96966 
0.056916     -0.90777 
0.056917     -0.84505 
0.056918     -0.78193 
0.056919     -0.71882 
0.05692     -0.65614 
0.056921     -0.5943 
0.056922     -0.5337 
0.056923     -0.47475 
0.056924     -0.41782 
0.056925     -0.36327 
0.056926     -0.31147 
0.056927     -0.26273 
0.056928     -0.21738 
0.056929     -0.1757 
0.05693     -0.13796 
0.056931     -0.10439 
0.056932     -0.07522 
0.056933     -0.050621 
0.056934     -0.030752 
0.056935     -0.015739 
0.056936     -0.0056782 
0.056937     -0.00063157 
0.056938     -0.00063157 
0.056939     -0.0056782 
0.05694     -0.015739 
0.056941     -0.030752 
0.056942     -0.050621 
0.056943     -0.07522 
0.056944     -0.10439 
0.056945     -0.13796 
0.056946     -0.1757 
0.056947     -0.21738 
0.056948     -0.26273 
0.056949     -0.31147 
0.05695     -0.36327 
0.056951     -0.41782 
0.056952     -0.47475 
0.056953     -0.5337 
0.056954     -0.5943 
0.056955     -0.65614 
0.056956     -0.71882 
0.056957     -0.78193 
0.056958     -0.84505 
0.056959     -0.90777 
0.05696     -0.96966 
0.056961     -1.0303 
0.056962     -1.0893 
0.056963     -1.1462 
0.056964     -1.2007 
0.056965     -1.2523 
0.056966     -1.3006 
0.056967     -1.3454 
0.056968     -1.3863 
0.056969     -1.423 
0.05697     -1.4551 
0.056971     -1.4824 
0.056972     -1.5046 
0.056973     -1.5215 
0.056974     -1.533 
0.056975     -1.5388 
0.056976     -1.5389 
0.056977     -1.5331 
0.056978     -1.5213 
0.056979     -1.5035 
0.05698     -1.4798 
0.056981     -1.45 
0.056982     -1.4144 
0.056983     -1.3729 
0.056984     -1.3257 
0.056985     -1.273 
0.056986     -1.2148 
0.056987     -1.1515 
0.056988     -1.0833 
0.056989     -1.0105 
0.05699     -0.93324 
0.056991     -0.85196 
0.056992     -0.76698 
0.056993     -0.67865 
0.056994     -0.58734 
0.056995     -0.49346 
0.056996     -0.3974 
0.056997     -0.2996 
0.056998     -0.20047 
0.056999     -0.10046 
0.057     7.9981e-13 
0.057001     0.10046 
0.057002     0.20047 
0.057003     0.2996 
0.057004     0.3974 
0.057005     0.49346 
0.057006     0.58734 
0.057007     0.67865 
0.057008     0.76698 
0.057009     0.85196 
0.05701     0.93324 
0.057011     1.0105 
0.057012     1.0833 
0.057013     1.1515 
0.057014     1.2148 
0.057015     1.273 
0.057016     1.3257 
0.057017     1.3729 
0.057018     1.4144 
0.057019     1.45 
0.05702     1.4798 
0.057021     1.5035 
0.057022     1.5213 
0.057023     1.5331 
0.057024     1.5389 
0.057025     1.5388 
0.057026     1.533 
0.057027     1.5215 
0.057028     1.5046 
0.057029     1.4824 
0.05703     1.4551 
0.057031     1.423 
0.057032     1.3863 
0.057033     1.3454 
0.057034     1.3006 
0.057035     1.2523 
0.057036     1.2007 
0.057037     1.1462 
0.057038     1.0893 
0.057039     1.0303 
0.05704     0.96966 
0.057041     0.90777 
0.057042     0.84505 
0.057043     0.78193 
0.057044     0.71882 
0.057045     0.65614 
0.057046     0.5943 
0.057047     0.5337 
0.057048     0.47475 
0.057049     0.41782 
0.05705     0.36327 
0.057051     0.31147 
0.057052     0.26273 
0.057053     0.21738 
0.057054     0.1757 
0.057055     0.13796 
0.057056     0.10439 
0.057057     0.07522 
0.057058     0.050621 
0.057059     0.030752 
0.05706     0.015739 
0.057061     0.0056782 
0.057062     0.00063157 
0.057063     0.00063157 
0.057064     0.0056782 
0.057065     0.015739 
0.057066     0.030752 
0.057067     0.050621 
0.057068     0.07522 
0.057069     0.10439 
0.05707     0.13796 
0.057071     0.1757 
0.057072     0.21738 
0.057073     0.26273 
0.057074     0.31147 
0.057075     0.36327 
0.057076     0.41782 
0.057077     0.47475 
0.057078     0.5337 
0.057079     0.5943 
0.05708     0.65614 
0.057081     0.71882 
0.057082     0.78193 
0.057083     0.84505 
0.057084     0.90777 
0.057085     0.96966 
0.057086     1.0303 
0.057087     1.0893 
0.057088     1.1462 
0.057089     1.2007 
0.05709     1.2523 
0.057091     1.3006 
0.057092     1.3454 
0.057093     1.3863 
0.057094     1.423 
0.057095     1.4551 
0.057096     1.4824 
0.057097     1.5046 
0.057098     1.5215 
0.057099     1.533 
0.0571     1.5388 
0.057101     1.5389 
0.057102     1.5331 
0.057103     1.5213 
0.057104     1.5035 
0.057105     1.4798 
0.057106     1.45 
0.057107     1.4144 
0.057108     1.3729 
0.057109     1.3257 
0.05711     1.273 
0.057111     1.2148 
0.057112     1.1515 
0.057113     1.0833 
0.057114     1.0105 
0.057115     0.93324 
0.057116     0.85196 
0.057117     0.76698 
0.057118     0.67865 
0.057119     0.58734 
0.05712     0.49346 
0.057121     0.3974 
0.057122     0.2996 
0.057123     0.20047 
0.057124     0.10046 
0.057125     -9.8406e-13 
0.057126     -0.10046 
0.057127     -0.20047 
0.057128     -0.2996 
0.057129     -0.3974 
0.05713     -0.49346 
0.057131     -0.58734 
0.057132     -0.67865 
0.057133     -0.76698 
0.057134     -0.85196 
0.057135     -0.93324 
0.057136     -1.0105 
0.057137     -1.0833 
0.057138     -1.1515 
0.057139     -1.2148 
0.05714     -1.273 
0.057141     -1.3257 
0.057142     -1.3729 
0.057143     -1.4144 
0.057144     -1.45 
0.057145     -1.4798 
0.057146     -1.5035 
0.057147     -1.5213 
0.057148     -1.5331 
0.057149     -1.5389 
0.05715     -1.5388 
0.057151     -1.533 
0.057152     -1.5215 
0.057153     -1.5046 
0.057154     -1.4824 
0.057155     -1.4551 
0.057156     -1.423 
0.057157     -1.3863 
0.057158     -1.3454 
0.057159     -1.3006 
0.05716     -1.2523 
0.057161     -1.2007 
0.057162     -1.1462 
0.057163     -1.0893 
0.057164     -1.0303 
0.057165     -0.96966 
0.057166     -0.90777 
0.057167     -0.84505 
0.057168     -0.78193 
0.057169     -0.71882 
0.05717     -0.65614 
0.057171     -0.5943 
0.057172     -0.5337 
0.057173     -0.47475 
0.057174     -0.41782 
0.057175     -0.36327 
0.057176     -0.31147 
0.057177     -0.26273 
0.057178     -0.21738 
0.057179     -0.1757 
0.05718     -0.13796 
0.057181     -0.10439 
0.057182     -0.07522 
0.057183     -0.050621 
0.057184     -0.030752 
0.057185     -0.015739 
0.057186     -0.0056782 
0.057187     -0.00063157 
0.057188     -0.00063157 
0.057189     -0.0056782 
0.05719     -0.015739 
0.057191     -0.030752 
0.057192     -0.050621 
0.057193     -0.07522 
0.057194     -0.10439 
0.057195     -0.13796 
0.057196     -0.1757 
0.057197     -0.21738 
0.057198     -0.26273 
0.057199     -0.31147 
0.0572     -0.36327 
0.057201     -0.41782 
0.057202     -0.47475 
0.057203     -0.5337 
0.057204     -0.5943 
0.057205     -0.65614 
0.057206     -0.71882 
0.057207     -0.78193 
0.057208     -0.84505 
0.057209     -0.90777 
0.05721     -0.96966 
0.057211     -1.0303 
0.057212     -1.0893 
0.057213     -1.1462 
0.057214     -1.2007 
0.057215     -1.2523 
0.057216     -1.3006 
0.057217     -1.3454 
0.057218     -1.3863 
0.057219     -1.423 
0.05722     -1.4551 
0.057221     -1.4824 
0.057222     -1.5046 
0.057223     -1.5215 
0.057224     -1.533 
0.057225     -1.5388 
0.057226     -1.5389 
0.057227     -1.5331 
0.057228     -1.5213 
0.057229     -1.5035 
0.05723     -1.4798 
0.057231     -1.45 
0.057232     -1.4144 
0.057233     -1.3729 
0.057234     -1.3257 
0.057235     -1.273 
0.057236     -1.2148 
0.057237     -1.1515 
0.057238     -1.0833 
0.057239     -1.0105 
0.05724     -0.93324 
0.057241     -0.85196 
0.057242     -0.76698 
0.057243     -0.67865 
0.057244     -0.58734 
0.057245     -0.49346 
0.057246     -0.3974 
0.057247     -0.2996 
0.057248     -0.20047 
0.057249     -0.10046 
0.05725     9.4093e-13 
0.057251     0.10046 
0.057252     0.20047 
0.057253     0.2996 
0.057254     0.3974 
0.057255     0.49346 
0.057256     0.58734 
0.057257     0.67865 
0.057258     0.76698 
0.057259     0.85196 
0.05726     0.93324 
0.057261     1.0105 
0.057262     1.0833 
0.057263     1.1515 
0.057264     1.2148 
0.057265     1.273 
0.057266     1.3257 
0.057267     1.3729 
0.057268     1.4144 
0.057269     1.45 
0.05727     1.4798 
0.057271     1.5035 
0.057272     1.5213 
0.057273     1.5331 
0.057274     1.5389 
0.057275     1.5388 
0.057276     1.533 
0.057277     1.5215 
0.057278     1.5046 
0.057279     1.4824 
0.05728     1.4551 
0.057281     1.423 
0.057282     1.3863 
0.057283     1.3454 
0.057284     1.3006 
0.057285     1.2523 
0.057286     1.2007 
0.057287     1.1462 
0.057288     1.0893 
0.057289     1.0303 
0.05729     0.96966 
0.057291     0.90777 
0.057292     0.84505 
0.057293     0.78193 
0.057294     0.71882 
0.057295     0.65614 
0.057296     0.5943 
0.057297     0.5337 
0.057298     0.47475 
0.057299     0.41782 
0.0573     0.36327 
0.057301     0.31147 
0.057302     0.26273 
0.057303     0.21738 
0.057304     0.1757 
0.057305     0.13796 
0.057306     0.10439 
0.057307     0.07522 
0.057308     0.050621 
0.057309     0.030752 
0.05731     0.015739 
0.057311     0.0056782 
0.057312     0.00063157 
0.057313     0.00063157 
0.057314     0.0056782 
0.057315     0.015739 
0.057316     0.030752 
0.057317     0.050621 
0.057318     0.07522 
0.057319     0.10439 
0.05732     0.13796 
0.057321     0.1757 
0.057322     0.21738 
0.057323     0.26273 
0.057324     0.31147 
0.057325     0.36327 
0.057326     0.41782 
0.057327     0.47475 
0.057328     0.5337 
0.057329     0.5943 
0.05733     0.65614 
0.057331     0.71882 
0.057332     0.78193 
0.057333     0.84505 
0.057334     0.90777 
0.057335     0.96966 
0.057336     1.0303 
0.057337     1.0893 
0.057338     1.1462 
0.057339     1.2007 
0.05734     1.2523 
0.057341     1.3006 
0.057342     1.3454 
0.057343     1.3863 
0.057344     1.423 
0.057345     1.4551 
0.057346     1.4824 
0.057347     1.5046 
0.057348     1.5215 
0.057349     1.533 
0.05735     1.5388 
0.057351     1.5389 
0.057352     1.5331 
0.057353     1.5213 
0.057354     1.5035 
0.057355     1.4798 
0.057356     1.45 
0.057357     1.4144 
0.057358     1.3729 
0.057359     1.3257 
0.05736     1.273 
0.057361     1.2148 
0.057362     1.1515 
0.057363     1.0833 
0.057364     1.0105 
0.057365     0.93324 
0.057366     0.85196 
0.057367     0.76698 
0.057368     0.67865 
0.057369     0.58734 
0.05737     0.49346 
0.057371     0.3974 
0.057372     0.2996 
0.057373     0.20047 
0.057374     0.10046 
0.057375     -2.1569e-13 
0.057376     -0.10046 
0.057377     -0.20047 
0.057378     -0.2996 
0.057379     -0.3974 
0.05738     -0.49346 
0.057381     -0.58734 
0.057382     -0.67865 
0.057383     -0.76698 
0.057384     -0.85196 
0.057385     -0.93324 
0.057386     -1.0105 
0.057387     -1.0833 
0.057388     -1.1515 
0.057389     -1.2148 
0.05739     -1.273 
0.057391     -1.3257 
0.057392     -1.3729 
0.057393     -1.4144 
0.057394     -1.45 
0.057395     -1.4798 
0.057396     -1.5035 
0.057397     -1.5213 
0.057398     -1.5331 
0.057399     -1.5389 
0.0574     -1.5388 
0.057401     -1.533 
0.057402     -1.5215 
0.057403     -1.5046 
0.057404     -1.4824 
0.057405     -1.4551 
0.057406     -1.423 
0.057407     -1.3863 
0.057408     -1.3454 
0.057409     -1.3006 
0.05741     -1.2523 
0.057411     -1.2007 
0.057412     -1.1462 
0.057413     -1.0893 
0.057414     -1.0303 
0.057415     -0.96966 
0.057416     -0.90777 
0.057417     -0.84505 
0.057418     -0.78193 
0.057419     -0.71882 
0.05742     -0.65614 
0.057421     -0.5943 
0.057422     -0.5337 
0.057423     -0.47475 
0.057424     -0.41782 
0.057425     -0.36327 
0.057426     -0.31147 
0.057427     -0.26273 
0.057428     -0.21738 
0.057429     -0.1757 
0.05743     -0.13796 
0.057431     -0.10439 
0.057432     -0.07522 
0.057433     -0.050621 
0.057434     -0.030752 
0.057435     -0.015739 
0.057436     -0.0056782 
0.057437     -0.00063157 
0.057438     -0.00063157 
0.057439     -0.0056782 
0.05744     -0.015739 
0.057441     -0.030752 
0.057442     -0.050621 
0.057443     -0.07522 
0.057444     -0.10439 
0.057445     -0.13796 
0.057446     -0.1757 
0.057447     -0.21738 
0.057448     -0.26273 
0.057449     -0.31147 
0.05745     -0.36327 
0.057451     -0.41782 
0.057452     -0.47475 
0.057453     -0.5337 
0.057454     -0.5943 
0.057455     -0.65614 
0.057456     -0.71882 
0.057457     -0.78193 
0.057458     -0.84505 
0.057459     -0.90777 
0.05746     -0.96966 
0.057461     -1.0303 
0.057462     -1.0893 
0.057463     -1.1462 
0.057464     -1.2007 
0.057465     -1.2523 
0.057466     -1.3006 
0.057467     -1.3454 
0.057468     -1.3863 
0.057469     -1.423 
0.05747     -1.4551 
0.057471     -1.4824 
0.057472     -1.5046 
0.057473     -1.5215 
0.057474     -1.533 
0.057475     -1.5388 
0.057476     -1.5389 
0.057477     -1.5331 
0.057478     -1.5213 
0.057479     -1.5035 
0.05748     -1.4798 
0.057481     -1.45 
0.057482     -1.4144 
0.057483     -1.3729 
0.057484     -1.3257 
0.057485     -1.273 
0.057486     -1.2148 
0.057487     -1.1515 
0.057488     -1.0833 
0.057489     -1.0105 
0.05749     -0.93324 
0.057491     -0.85196 
0.057492     -0.76698 
0.057493     -0.67865 
0.057494     -0.58734 
0.057495     -0.49346 
0.057496     -0.3974 
0.057497     -0.2996 
0.057498     -0.20047 
0.057499     -0.10046 
0.0575     1.7257e-13 
0.057501     0.10046 
0.057502     0.20047 
0.057503     0.2996 
0.057504     0.3974 
0.057505     0.49346 
0.057506     0.58734 
0.057507     0.67865 
0.057508     0.76698 
0.057509     0.85196 
0.05751     0.93324 
0.057511     1.0105 
0.057512     1.0833 
0.057513     1.1515 
0.057514     1.2148 
0.057515     1.273 
0.057516     1.3257 
0.057517     1.3729 
0.057518     1.4144 
0.057519     1.45 
0.05752     1.4798 
0.057521     1.5035 
0.057522     1.5213 
0.057523     1.5331 
0.057524     1.5389 
0.057525     1.5388 
0.057526     1.533 
0.057527     1.5215 
0.057528     1.5046 
0.057529     1.4824 
0.05753     1.4551 
0.057531     1.423 
0.057532     1.3863 
0.057533     1.3454 
0.057534     1.3006 
0.057535     1.2523 
0.057536     1.2007 
0.057537     1.1462 
0.057538     1.0893 
0.057539     1.0303 
0.05754     0.96966 
0.057541     0.90777 
0.057542     0.84505 
0.057543     0.78193 
0.057544     0.71882 
0.057545     0.65614 
0.057546     0.5943 
0.057547     0.5337 
0.057548     0.47475 
0.057549     0.41782 
0.05755     0.36327 
0.057551     0.31147 
0.057552     0.26273 
0.057553     0.21738 
0.057554     0.1757 
0.057555     0.13796 
0.057556     0.10439 
0.057557     0.07522 
0.057558     0.050621 
0.057559     0.030752 
0.05756     0.015739 
0.057561     0.0056782 
0.057562     0.00063157 
0.057563     0.00063157 
0.057564     0.0056782 
0.057565     0.015739 
0.057566     0.030752 
0.057567     0.050621 
0.057568     0.07522 
0.057569     0.10439 
0.05757     0.13796 
0.057571     0.1757 
0.057572     0.21738 
0.057573     0.26273 
0.057574     0.31147 
0.057575     0.36327 
0.057576     0.41782 
0.057577     0.47475 
0.057578     0.5337 
0.057579     0.5943 
0.05758     0.65614 
0.057581     0.71882 
0.057582     0.78193 
0.057583     0.84505 
0.057584     0.90777 
0.057585     0.96966 
0.057586     1.0303 
0.057587     1.0893 
0.057588     1.1462 
0.057589     1.2007 
0.05759     1.2523 
0.057591     1.3006 
0.057592     1.3454 
0.057593     1.3863 
0.057594     1.423 
0.057595     1.4551 
0.057596     1.4824 
0.057597     1.5046 
0.057598     1.5215 
0.057599     1.533 
0.0576     1.5388 
0.057601     1.5389 
0.057602     1.5331 
0.057603     1.5213 
0.057604     1.5035 
0.057605     1.4798 
0.057606     1.45 
0.057607     1.4144 
0.057608     1.3729 
0.057609     1.3257 
0.05761     1.273 
0.057611     1.2148 
0.057612     1.1515 
0.057613     1.0833 
0.057614     1.0105 
0.057615     0.93324 
0.057616     0.85196 
0.057617     0.76698 
0.057618     0.67865 
0.057619     0.58734 
0.05762     0.49346 
0.057621     0.3974 
0.057622     0.2996 
0.057623     0.20047 
0.057624     0.10046 
0.057625     -3.5682e-13 
0.057626     -0.10046 
0.057627     -0.20047 
0.057628     -0.2996 
0.057629     -0.3974 
0.05763     -0.49346 
0.057631     -0.58734 
0.057632     -0.67865 
0.057633     -0.76698 
0.057634     -0.85196 
0.057635     -0.93324 
0.057636     -1.0105 
0.057637     -1.0833 
0.057638     -1.1515 
0.057639     -1.2148 
0.05764     -1.273 
0.057641     -1.3257 
0.057642     -1.3729 
0.057643     -1.4144 
0.057644     -1.45 
0.057645     -1.4798 
0.057646     -1.5035 
0.057647     -1.5213 
0.057648     -1.5331 
0.057649     -1.5389 
0.05765     -1.5388 
0.057651     -1.533 
0.057652     -1.5215 
0.057653     -1.5046 
0.057654     -1.4824 
0.057655     -1.4551 
0.057656     -1.423 
0.057657     -1.3863 
0.057658     -1.3454 
0.057659     -1.3006 
0.05766     -1.2523 
0.057661     -1.2007 
0.057662     -1.1462 
0.057663     -1.0893 
0.057664     -1.0303 
0.057665     -0.96966 
0.057666     -0.90777 
0.057667     -0.84505 
0.057668     -0.78193 
0.057669     -0.71882 
0.05767     -0.65614 
0.057671     -0.5943 
0.057672     -0.5337 
0.057673     -0.47475 
0.057674     -0.41782 
0.057675     -0.36327 
0.057676     -0.31147 
0.057677     -0.26273 
0.057678     -0.21738 
0.057679     -0.1757 
0.05768     -0.13796 
0.057681     -0.10439 
0.057682     -0.07522 
0.057683     -0.050621 
0.057684     -0.030752 
0.057685     -0.015739 
0.057686     -0.0056782 
0.057687     -0.00063157 
0.057688     -0.00063157 
0.057689     -0.0056782 
0.05769     -0.015739 
0.057691     -0.030752 
0.057692     -0.050621 
0.057693     -0.07522 
0.057694     -0.10439 
0.057695     -0.13796 
0.057696     -0.1757 
0.057697     -0.21738 
0.057698     -0.26273 
0.057699     -0.31147 
0.0577     -0.36327 
0.057701     -0.41782 
0.057702     -0.47475 
0.057703     -0.5337 
0.057704     -0.5943 
0.057705     -0.65614 
0.057706     -0.71882 
0.057707     -0.78193 
0.057708     -0.84505 
0.057709     -0.90777 
0.05771     -0.96966 
0.057711     -1.0303 
0.057712     -1.0893 
0.057713     -1.1462 
0.057714     -1.2007 
0.057715     -1.2523 
0.057716     -1.3006 
0.057717     -1.3454 
0.057718     -1.3863 
0.057719     -1.423 
0.05772     -1.4551 
0.057721     -1.4824 
0.057722     -1.5046 
0.057723     -1.5215 
0.057724     -1.533 
0.057725     -1.5388 
0.057726     -1.5389 
0.057727     -1.5331 
0.057728     -1.5213 
0.057729     -1.5035 
0.05773     -1.4798 
0.057731     -1.45 
0.057732     -1.4144 
0.057733     -1.3729 
0.057734     -1.3257 
0.057735     -1.273 
0.057736     -1.2148 
0.057737     -1.1515 
0.057738     -1.0833 
0.057739     -1.0105 
0.05774     -0.93324 
0.057741     -0.85196 
0.057742     -0.76698 
0.057743     -0.67865 
0.057744     -0.58734 
0.057745     -0.49346 
0.057746     -0.3974 
0.057747     -0.2996 
0.057748     -0.20047 
0.057749     -0.10046 
0.05775     3.137e-13 
0.057751     0.10046 
0.057752     0.20047 
0.057753     0.2996 
0.057754     0.3974 
0.057755     0.49346 
0.057756     0.58734 
0.057757     0.67865 
0.057758     0.76698 
0.057759     0.85196 
0.05776     0.93324 
0.057761     1.0105 
0.057762     1.0833 
0.057763     1.1515 
0.057764     1.2148 
0.057765     1.273 
0.057766     1.3257 
0.057767     1.3729 
0.057768     1.4144 
0.057769     1.45 
0.05777     1.4798 
0.057771     1.5035 
0.057772     1.5213 
0.057773     1.5331 
0.057774     1.5389 
0.057775     1.5388 
0.057776     1.533 
0.057777     1.5215 
0.057778     1.5046 
0.057779     1.4824 
0.05778     1.4551 
0.057781     1.423 
0.057782     1.3863 
0.057783     1.3454 
0.057784     1.3006 
0.057785     1.2523 
0.057786     1.2007 
0.057787     1.1462 
0.057788     1.0893 
0.057789     1.0303 
0.05779     0.96966 
0.057791     0.90777 
0.057792     0.84505 
0.057793     0.78193 
0.057794     0.71882 
0.057795     0.65614 
0.057796     0.5943 
0.057797     0.5337 
0.057798     0.47475 
0.057799     0.41782 
0.0578     0.36327 
0.057801     0.31147 
0.057802     0.26273 
0.057803     0.21738 
0.057804     0.1757 
0.057805     0.13796 
0.057806     0.10439 
0.057807     0.07522 
0.057808     0.050621 
0.057809     0.030752 
0.05781     0.015739 
0.057811     0.0056782 
0.057812     0.00063157 
0.057813     0.00063157 
0.057814     0.0056782 
0.057815     0.015739 
0.057816     0.030752 
0.057817     0.050621 
0.057818     0.07522 
0.057819     0.10439 
0.05782     0.13796 
0.057821     0.1757 
0.057822     0.21738 
0.057823     0.26273 
0.057824     0.31147 
0.057825     0.36327 
0.057826     0.41782 
0.057827     0.47475 
0.057828     0.5337 
0.057829     0.5943 
0.05783     0.65614 
0.057831     0.71882 
0.057832     0.78193 
0.057833     0.84505 
0.057834     0.90777 
0.057835     0.96966 
0.057836     1.0303 
0.057837     1.0893 
0.057838     1.1462 
0.057839     1.2007 
0.05784     1.2523 
0.057841     1.3006 
0.057842     1.3454 
0.057843     1.3863 
0.057844     1.423 
0.057845     1.4551 
0.057846     1.4824 
0.057847     1.5046 
0.057848     1.5215 
0.057849     1.533 
0.05785     1.5388 
0.057851     1.5389 
0.057852     1.5331 
0.057853     1.5213 
0.057854     1.5035 
0.057855     1.4798 
0.057856     1.45 
0.057857     1.4144 
0.057858     1.3729 
0.057859     1.3257 
0.05786     1.273 
0.057861     1.2148 
0.057862     1.1515 
0.057863     1.0833 
0.057864     1.0105 
0.057865     0.93324 
0.057866     0.85196 
0.057867     0.76698 
0.057868     0.67865 
0.057869     0.58734 
0.05787     0.49346 
0.057871     0.3974 
0.057872     0.2996 
0.057873     0.20047 
0.057874     0.10046 
0.057875     -4.9795e-13 
0.057876     -0.10046 
0.057877     -0.20047 
0.057878     -0.2996 
0.057879     -0.3974 
0.05788     -0.49346 
0.057881     -0.58734 
0.057882     -0.67865 
0.057883     -0.76698 
0.057884     -0.85196 
0.057885     -0.93324 
0.057886     -1.0105 
0.057887     -1.0833 
0.057888     -1.1515 
0.057889     -1.2148 
0.05789     -1.273 
0.057891     -1.3257 
0.057892     -1.3729 
0.057893     -1.4144 
0.057894     -1.45 
0.057895     -1.4798 
0.057896     -1.5035 
0.057897     -1.5213 
0.057898     -1.5331 
0.057899     -1.5389 
0.0579     -1.5388 
0.057901     -1.533 
0.057902     -1.5215 
0.057903     -1.5046 
0.057904     -1.4824 
0.057905     -1.4551 
0.057906     -1.423 
0.057907     -1.3863 
0.057908     -1.3454 
0.057909     -1.3006 
0.05791     -1.2523 
0.057911     -1.2007 
0.057912     -1.1462 
0.057913     -1.0893 
0.057914     -1.0303 
0.057915     -0.96966 
0.057916     -0.90777 
0.057917     -0.84505 
0.057918     -0.78193 
0.057919     -0.71882 
0.05792     -0.65614 
0.057921     -0.5943 
0.057922     -0.5337 
0.057923     -0.47475 
0.057924     -0.41782 
0.057925     -0.36327 
0.057926     -0.31147 
0.057927     -0.26273 
0.057928     -0.21738 
0.057929     -0.1757 
0.05793     -0.13796 
0.057931     -0.10439 
0.057932     -0.07522 
0.057933     -0.050621 
0.057934     -0.030752 
0.057935     -0.015739 
0.057936     -0.0056782 
0.057937     -0.00063157 
0.057938     -0.00063157 
0.057939     -0.0056782 
0.05794     -0.015739 
0.057941     -0.030752 
0.057942     -0.050621 
0.057943     -0.07522 
0.057944     -0.10439 
0.057945     -0.13796 
0.057946     -0.1757 
0.057947     -0.21738 
0.057948     -0.26273 
0.057949     -0.31147 
